if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:7

time,millis,R0,gain,temp
1658105676,4,17,0,9.75
1658105676,10,21,0,
1658105676,15,20,0,
1658105676,20,19,0,
1658105676,25,19,0,
1658105676,30,18,0,
1658105676,36,20,0,
1658105676,41,20,0,
1658105676,46,19,0,
1658105676,51,20,0,
1658105676,56,19,0,
1658105676,61,20,0,
1658105676,66,20,0,
1658105677,71,19,0,
1658105677,77,20,0,
1658105677,82,19,0,
1658105677,87,20,0,
1658105677,92,21,0,
1658105677,97,19,0,
1658105677,103,18,0,
1658105677,108,21,0,
1658105677,113,21,0,
1658105677,119,20,0,
1658105677,124,21,0,
1658105677,129,20,0,
1658105677,134,18,0,
1658105677,139,20,0,
1658105677,144,22,0,
1658105677,149,21,0,
1658105677,154,19,0,
1658105677,160,20,0,
1658105677,166,21,0,
1658105677,171,19,0,
1658105677,176,20,0,
1658105677,181,21,0,
1658105677,186,21,0,
1658105677,191,19,0,
1658105677,196,20,0,
1658105677,201,20,0,
1658105677,207,19,0,
1658105677,212,20,0,
1658105677,217,21,0,
1658105677,222,20,0,
1658105677,228,20,0,
1658105677,233,19,0,
1658105677,238,19,0,
1658105677,243,19,0,
1658105677,249,20,0,
1658105677,254,20,0,
1658105677,259,21,0,
1658105677,264,19,0,
1658105677,269,20,0,
1658105677,274,20,0,
1658105677,280,18,0,
1658105677,285,21,0,
1658105677,291,21,0,
1658105677,296,19,0,
1658105677,301,21,0,
1658105677,306,22,0,
1658105677,311,19,0,
1658105677,316,21,0,
1658105677,321,21,0,
1658105677,326,20,0,
1658105677,332,20,0,
1658105677,337,20,0,
1658105677,342,21,0,
1658105677,348,21,0,
1658105677,353,21,0,
1658105677,358,20,0,
1658105677,363,20,0,
1658105677,368,19,0,
1658105677,374,19,0,
1658105677,379,21,0,
1658105677,384,22,0,
1658105677,389,20,0,
1658105677,395,20,0,
1658105677,400,19,0,
1658105677,405,21,0,
1658105677,410,21,0,
1658105677,416,22,0,
1658105677,421,23,0,
1658105677,426,21,0,
1658105677,431,20,0,
1658105677,436,20,0,
1658105677,441,20,0,
1658105677,446,20,0,
1658105677,451,21,0,
1658105677,456,19,0,
1658105677,462,19,0,
1658105677,468,21,0,
1658105677,473,21,0,
1658105677,478,20,0,
1658105677,483,21,0,
1658105677,488,21,0,
1658105677,493,19,0,
1658105677,498,20,0,
1658105677,504,21,0,
1658105677,509,21,0,
1658105677,515,19,0,
1658105677,520,20,0,
1658105677,526,241,1,
1658105677,531,244,1,
1658105677,536,255,1,
1658105677,542,247,1,
1658105677,548,240,1,
1658105677,553,230,1,
1658105677,558,230,1,
1658105677,563,238,1,
1658105677,568,237,1,
1658105677,573,238,1,
1658105677,578,241,1,
1658105677,584,260,1,
1658105677,590,250,1,
1658105677,596,247,1,
1658105677,601,243,1,
1658105677,606,245,1,
1658105677,611,245,1,
1658105677,616,243,1,
1658105677,621,239,1,
1658105677,626,253,1,
1658105677,633,271,1,
1658105677,638,274,1,
1658105677,643,285,1,
1658105677,648,250,1,
1658105677,653,251,1,
1658105677,658,251,1,
1658105677,663,253,1,
1658105677,668,251,1,
1658105677,675,261,1,
1658105677,680,252,1,
1658105677,685,254,1,
1658105677,690,258,1,
1658105677,695,240,1,
1658105677,700,246,1,
1658105677,706,251,1,
1658105677,711,256,1,
1658105677,717,254,1,
1658105677,723,252,1,
1658105677,728,252,1,
1658105677,733,250,1,
1658105677,738,250,1,
1658105677,743,249,1,
1658105677,748,239,1,
1658105677,753,244,1,
1658105677,759,243,1,
1658105677,765,243,1,
1658105677,770,243,1,
1658105677,775,245,1,
1658105677,780,248,1,
1658105677,785,247,1,
1658105677,790,249,1,
1658105677,795,248,1,
1658105677,802,241,1,
1658105677,807,239,1,
1658105677,812,240,1,
1658105677,817,241,1,
1658105677,823,246,1,
1658105677,828,246,1,
1658105677,833,236,1,
1658105677,838,238,1,
1658105677,844,235,1,
1658105677,849,239,1,
1658105677,855,243,1,
1658105677,860,230,1,
1658105677,865,228,1,
1658105677,870,232,1,
1658105677,875,238,1,
1658105677,880,234,1,
1658105677,886,230,1,
1658105677,892,230,1,
1658105677,897,234,1,
1658105677,902,236,1,
1658105677,907,229,1,
1658105677,912,228,1,
1658105677,917,236,1,
1658105677,922,238,1,
1658105677,928,242,1,
1658105677,934,242,1,
1658105677,939,250,1,
1658105677,945,242,1,
1658105677,950,243,1,
1658105677,955,253,1,
1658105677,960,259,1,
1658105677,965,248,1,
1658105677,971,252,1,
1658105677,976,254,1,
1658105677,982,236,1,
1658105677,987,237,1,
1658105677,992,231,1,
1658105677,997,234,1,
1658105677,1002,242,1,
1658105677,1007,231,1,
1658105677,1012,235,1,
1658105677,1019,232,1,
1658105677,1024,230,1,
1658105677,1029,237,1,
1658105677,1034,239,1,
1658105677,1039,239,1,
1658105677,1045,236,1,
1658105677,1050,234,1,
1658105677,1058,230,1,
1658105677,1063,225,1,
1658105678,1069,232,1,
1658105678,1074,236,1,
1658105678,1079,248,1,
1658105678,1084,239,1,
1658105678,1089,244,1,
1658105678,1095,249,1,
1658105678,1101,247,1,
1658105678,1106,244,1,
1658105678,1111,252,1,
1658105678,1116,249,1,
1658105678,1122,244,1,
1658105678,1127,245,1,
1658105678,1132,248,1,
1658105678,1137,250,1,
1658105678,1143,237,1,
1658105678,1149,241,1,
1658105678,1154,245,1,
1658105678,1159,251,1,
1658105678,1164,250,1,
1658105678,1169,250,1,
1658105678,1175,247,1,
1658105678,1181,242,1,
1658105678,1187,242,1,
1658105678,1192,242,1,
1658105678,1197,238,1,
1658105678,1202,237,1,
1658105678,1208,238,1,
1658105678,1213,243,1,
1658105678,1218,251,1,
1658105678,1223,242,1,
1658105678,1229,237,1,
1658105678,1235,233,1,
1658105678,1240,249,1,
1658105678,1245,271,1,
1658105678,1250,269,1,
1658105678,1255,251,1,
1658105678,1261,249,1,
1658105678,1266,258,1,
1658105678,1272,250,1,
1658105678,1277,256,1,
1658105678,1282,269,1,
1658105678,1288,265,1,
1658105678,1293,256,1,
1658105678,1299,248,1,
1658105678,1304,247,1,
1658105678,1309,258,1,
1658105678,1315,257,1,
1658105678,1320,249,1,
1658105678,1326,245,1,
1658105678,1331,245,1,
1658105678,1336,239,1,
1658105678,1341,228,1,
1658105678,1346,231,1,
1658105678,1352,239,1,
1658105678,1358,240,1,
1658105678,1363,242,1,
1658105678,1368,231,1,
1658105678,1373,234,1,
1658105678,1379,235,1,
1658105678,1384,232,1,
1658105678,1389,239,1,
1658105678,1394,238,1,
1658105678,1401,236,1,
1658105678,1406,228,1,
1658105678,1412,237,1,
1658105678,1417,237,1,
1658105678,1422,231,1,
1658105678,1427,226,1,
1658105678,1432,231,1,
1658105678,1438,236,1,
1658105678,1444,232,1,
1658105678,1449,238,1,
1658105678,1454,232,1,
1658105678,1459,245,1,
1658105678,1465,248,1,
1658105678,1470,246,1,
1658105678,1475,247,1,
1658105678,1480,254,1,
1658105678,1486,246,1,
1658105678,1492,233,1,
1658105678,1497,226,1,
1658105678,1502,235,1,
1658105678,1507,231,1,
1658105678,1512,254,1,
1658105678,1518,241,1,
1658105678,1523,233,1,
1658105678,1530,233,1,
1658105678,1535,229,1,
1658105678,1540,237,1,
1658105678,1545,239,1,
1658105678,1550,240,1,
1658105678,1556,242,1,
1658105678,1561,245,1,
1658105678,1566,239,1,
1658105678,1572,245,1,
1658105678,1577,251,1,
1658105678,1583,247,1,
1658105678,1588,249,1,
1658105678,1595,250,1,
1658105678,1600,255,1,
1658105678,1605,267,1,
1658105678,1611,258,1,
1658105678,1616,259,1,
1658105678,1622,262,1,
1658105678,1627,266,1,
1658105678,1633,271,1,
1658105678,1638,273,1,
1658105678,1643,263,1,
1658105678,1648,263,1,
1658105678,1654,275,1,
1658105678,1660,278,1,
1658105678,1665,278,1,
1658105678,1670,271,1,
1658105678,1675,269,1,
1658105678,1680,264,1,
1658105678,1686,255,1,
1658105678,1691,260,1,
1658105678,1697,266,1,
1658105678,1702,257,1,
1658105678,1707,265,1,
1658105678,1713,252,1,
1658105678,1718,252,1,
1658105678,1723,251,1,
1658105678,1728,248,1,
1658105678,1733,257,1,
1658105678,1740,264,1,
1658105678,1746,265,1,
1658105678,1751,254,1,
1658105678,1756,249,1,
1658105678,1761,252,1,
1658105678,1766,254,1,
1658105678,1772,254,1,
1658105678,1777,255,1,
1658105678,1783,254,1,
1658105678,1788,252,1,
1658105678,1793,257,1,
1658105678,1799,262,1,
1658105678,1804,262,1,
1658105678,1809,260,1,
1658105678,1814,252,1,
1658105678,1819,251,1,
1658105678,1826,247,1,
1658105678,1831,244,1,
1658105678,1836,253,1,
1658105678,1841,256,1,
1658105678,1846,242,1,
1658105678,1852,237,1,
1658105678,1857,241,1,
1658105678,1863,241,1,
1658105678,1869,242,1,
1658105678,1874,245,1,
1658105678,1879,252,1,
1658105678,1884,266,1,
1658105678,1890,249,1,
1658105678,1895,247,1,
1658105678,1900,252,1,
1658105678,1905,258,1,
1658105678,1911,245,1,
1658105678,1917,240,1,
1658105678,1922,245,1,
1658105678,1927,257,1,
1658105678,1932,269,1,
1658105678,1937,270,1,
1658105678,1943,269,1,
1658105678,1948,265,1,
1658105678,1954,259,1,
1658105678,1959,252,1,
1658105678,1964,247,1,
1658105678,1970,247,1,
1658105678,1976,247,1,
1658105678,1981,247,1,
1658105678,1986,247,1,
1658105678,1991,255,1,
1658105678,1997,259,1,
1658105678,2003,254,1,
1658105678,2008,249,1,
1658105678,2013,238,1,
1658105678,2018,235,1,
1658105678,2023,237,1,
1658105678,2029,247,1,
1658105678,2034,251,1,
1658105678,2040,248,1,
1658105678,2045,270,1,
1658105678,2050,260,1,
1658105678,2056,255,1,
1658105678,2061,250,1,
1658105679,2066,242,1,
1658105679,2071,236,1,
1658105679,2076,245,1,
1658105679,2083,235,1,
1658105679,2088,242,1,
1658105679,2094,241,1,
1658105679,2099,243,1,
1658105679,2104,237,1,
1658105679,2109,236,1,
1658105679,2114,242,1,
1658105679,2120,235,1,
1658105679,2126,226,1,
1658105679,2133,224,1,
1658105679,2138,226,1,
1658105679,2143,226,1,
1658105679,2148,231,1,
1658105679,2153,229,1,
1658105679,2158,233,1,
1658105679,2164,232,1,
1658105679,2170,247,1,
1658105679,2175,234,1,
1658105679,2180,232,1,
1658105679,2185,235,1,
1658105679,2191,227,1,
1658105679,2196,228,1,
1658105679,2201,228,1,
1658105679,2208,233,1,
1658105679,2213,226,1,
1658105679,2218,225,1,
1658105679,2224,232,1,
1658105679,2229,237,1,
1658105679,2234,234,1,
1658105679,2239,233,1,
1658105679,2244,230,1,
1658105679,2251,227,1,
1658105679,2256,230,1,
1658105679,2261,229,1,
1658105679,2266,232,1,
1658105679,2271,232,1,
1658105679,2277,232,1,
1658105679,2282,230,1,
1658105679,2287,230,1,
1658105679,2292,233,1,
1658105679,2298,240,1,
1658105679,2304,239,1,
1658105679,2309,237,1,
1658105679,2314,233,1,
1658105679,2320,227,1,
1658105679,2325,227,1,
1658105679,2330,230,1,
1658105679,2337,235,1,
1658105679,2342,236,1,
1658105679,2347,240,1,
1658105679,2352,237,1,
1658105679,2357,241,1,
1658105679,2363,238,1,
1658105679,2368,239,1,
1658105679,2373,237,1,
1658105679,2379,233,1,
1658105679,2384,237,1,
1658105679,2390,237,1,
1658105679,2395,235,1,
1658105679,2400,237,1,
1658105679,2405,238,1,
1658105679,2410,242,1,
1658105679,2416,252,1,
1658105679,2422,253,1,
1658105679,2427,248,1,
1658105679,2433,246,1,
1658105679,2438,251,1,
1658105679,2443,248,1,
1658105679,2448,240,1,
1658105679,2454,235,1,
1658105679,2459,237,1,
1658105679,2465,239,1,
1658105679,2470,240,1,
1658105679,2475,242,1,
1658105679,2481,240,1,
1658105679,2486,238,1,
1658105679,2491,233,1,
1658105679,2496,234,1,
1658105679,2501,238,1,
1658105679,2508,238,1,
1658105679,2513,241,1,
1658105679,2518,239,1,
1658105679,2523,233,1,
1658105679,2528,228,1,
1658105679,2534,228,1,
1658105679,2539,231,1,
1658105679,2544,233,1,
1658105679,2551,236,1,
1658105679,2556,239,1,
1658105679,2561,243,1,
1658105679,2567,235,1,
1658105679,2572,232,1,
1658105679,2577,237,1,
1658105679,2582,235,1,
1658105679,2587,240,1,
1658105679,2594,238,1,
1658105679,2599,233,1,
1658105679,2604,231,1,
1658105679,2609,226,1,
