if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:7

time,millis,R0,gain,temp
1661129678,5,3,0,4.50
1661129678,11,5,0,
1661129678,16,3,0,
1661129678,21,1,0,
1661129678,26,3,0,
1661129678,31,3,0,
1661129678,37,5,0,
1661129678,42,3,0,
1661129678,46,5,0,
1661129678,51,3,0,
1661129678,56,3,0,
1661129678,61,4,0,
1661129678,66,1,0,
1661129678,71,3,0,
1661129678,77,4,0,
1661129678,82,4,0,
1661129678,87,4,0,
1661129678,92,4,0,
1661129678,97,5,0,
1661129678,102,4,0,
1661129678,107,3,0,
1661129678,112,3,0,
1661129678,118,5,0,
1661129678,123,6,0,
1661129678,128,3,0,
1661129678,133,5,0,
1661129678,138,4,0,
1661129678,143,3,0,
1661129678,148,4,0,
1661129678,153,4,0,
1661129678,158,2,0,
1661129678,164,4,0,
1661129678,169,3,0,
1661129678,174,3,0,
1661129678,179,1,0,
1661129678,184,3,0,
1661129678,189,1,0,
1661129678,194,1,0,
1661129678,199,3,0,
1661129678,205,4,0,
1661129678,210,2,0,
1661129678,215,4,0,
1661129678,220,4,0,
1661129678,225,3,0,
1661129678,230,3,0,
1661129678,236,5,0,
1661129678,241,3,0,
1661129678,247,3,0,
1661129678,252,3,0,
1661129678,257,3,0,
1661129678,262,2,0,
1661129678,267,3,0,
1661129678,272,5,0,
1661129678,277,4,0,
1661129678,282,2,0,
1661129678,287,1,0,
1661129678,293,4,0,
1661129678,298,3,0,
1661129678,303,3,0,
1661129678,308,3,0,
1661129678,313,3,0,
1661129678,318,4,0,
1661129678,323,3,0,
1661129678,328,3,0,
1661129678,334,2,0,
1661129678,339,4,0,
1661129678,344,3,0,
1661129678,349,5,0,
1661129678,354,4,0,
1661129678,360,4,0,
1661129678,365,3,0,
1661129678,370,5,0,
1661129678,376,3,0,
1661129678,381,3,0,
1661129678,386,3,0,
1661129678,391,4,0,
1661129678,396,2,0,
1661129678,401,2,0,
1661129678,406,3,0,
1661129678,411,3,0,
1661129678,417,3,0,
1661129678,422,3,0,
1661129678,427,3,0,
1661129678,432,3,0,
1661129678,437,3,0,
1661129678,442,3,0,
1661129678,447,4,0,
1661129678,452,3,0,
1661129678,457,4,0,
1661129678,463,1,0,
1661129678,468,3,0,
