if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:9

time,millis,R0,gain,temp
1658623009,5,16,0,9.50
1658623009,11,13,0,
1658623009,17,17,0,
1658623009,22,18,0,
1658623009,27,17,0,
1658623009,32,16,0,
1658623009,37,19,0,
1658623009,42,17,0,
1658623009,47,16,0,
1658623009,52,18,0,
1658623009,57,15,0,
1658623009,63,18,0,
1658623009,68,15,0,
1658623009,73,17,0,
1658623009,78,19,0,
1658623009,83,16,0,
1658623009,88,18,0,
1658623009,93,18,0,
1658623009,98,19,0,
1658623009,104,18,0,
1658623009,109,19,0,
1658623009,115,18,0,
1658623009,120,18,0,
1658623009,125,17,0,
1658623009,130,17,0,
1658623009,135,18,0,
1658623009,140,18,0,
1658623009,146,17,0,
1658623009,151,18,0,
1658623009,156,16,0,
1658623009,161,17,0,
1658623009,166,17,0,
1658623009,171,19,0,
1658623009,176,15,0,
1658623009,181,18,0,
1658623009,187,20,0,
1658623009,192,19,0,
1658623009,198,17,0,
1658623009,203,21,0,
1658623009,208,19,0,
1658623009,213,20,0,
1658623009,218,20,0,
1658623009,223,17,0,
1658623009,230,16,0,
1658623009,235,18,0,
1658623009,240,18,0,
1658623009,245,15,0,
1658623009,250,17,0,
1658623009,255,20,0,
1658623009,260,16,0,
1658623009,265,18,0,
1658623009,270,17,0,
1658623009,276,17,0,
1658623009,281,18,0,
1658623009,286,19,0,
1658623009,291,19,0,
1658623009,296,19,0,
1658623009,301,17,0,
1658623009,307,16,0,
1658623009,312,18,0,
1658623009,318,18,0,
1658623009,323,17,0,
1658623009,328,17,0,
1658623009,333,17,0,
1658623009,338,19,0,
1658623009,343,16,0,
1658623009,349,23,0,
1658623009,354,17,0,
1658623009,360,20,0,
1658623009,365,20,0,
1658623009,370,19,0,
1658623009,375,16,0,
1658623009,380,19,0,
1658623009,385,19,0,
1658623009,390,21,0,
1658623009,395,18,0,
1658623009,401,19,0,
1658623009,406,19,0,
1658623009,411,18,0,
1658623009,417,21,0,
1658623009,422,17,0,
1658623009,427,17,0,
1658623009,432,19,0,
1658623009,437,18,0,
1658623009,443,19,0,
1658623009,448,20,0,
1658623009,453,21,0,
1658623009,458,18,0,
1658623009,463,20,0,
1658623009,469,20,0,
1658623009,474,18,0,
1658623009,479,18,0,
1658623009,485,18,0,
1658623009,490,21,0,
1658623009,495,19,0,
1658623009,500,20,0,
1658623009,505,18,0,
1658623009,510,18,0,
1658623009,515,19,0,
1658623009,521,21,0,
1658623009,528,388,1,
1658623009,533,398,1,
1658623009,538,394,1,
1658623009,543,395,1,
1658623009,549,391,1,
1658623009,554,394,1,
1658623009,559,393,1,
1658623009,564,393,1,
1658623009,569,388,1,
1658623009,575,385,1,
1658623009,580,395,1,
1658623009,586,406,1,
1658623009,591,392,1,
1658623009,597,393,1,
1658623009,602,393,1,
1658623009,607,399,1,
1658623009,613,397,1,
1658623009,618,389,1,
1658623009,623,388,1,
1658623009,628,382,1,
1658623009,634,380,1,
1658623009,639,386,1,
1658623009,644,385,1,
1658623009,649,391,1,
1658623009,654,388,1,
1658623009,660,398,1,
1658623009,665,401,1,
1658623009,671,402,1,
1658623009,676,401,1,
1658623009,681,413,1,
1658623009,686,395,1,
1658623009,691,401,1,
1658623009,696,406,1,
1658623009,702,413,1,
1658623009,708,403,1,
1658623009,713,403,1,
1658623009,719,408,1,
1658623009,724,399,1,
1658623009,729,402,1,
1658623009,734,402,1,
1658623009,739,424,1,
1658623009,745,418,1,
1658623009,750,408,1,
1658623009,756,409,1,
1658623009,761,401,1,
1658623009,766,410,1,
1658623009,771,400,1,
1658623009,776,398,1,
1658623009,781,411,1,
1658623009,787,402,1,
1658623009,793,404,1,
1658623009,798,400,1,
1658623009,803,404,1,
1658623009,808,407,1,
1658623009,813,403,1,
1658623009,818,409,1,
1658623009,824,431,1,
1658623009,830,448,1,
1658623009,835,427,1,
1658623009,841,410,1,
1658623009,846,400,1,
1658623009,851,401,1,
1658623009,856,397,1,
1658623009,861,407,1,
1658623009,866,401,1,
1658623009,872,405,1,
1658623009,878,403,1,
1658623009,883,408,1,
1658623009,888,408,1,
1658623009,893,405,1,
1658623009,898,405,1,
1658623009,903,406,1,
1658623009,908,407,1,
1658623009,914,401,1,
1658623009,920,401,1,
1658623009,925,396,1,
1658623009,930,402,1,
1658623009,935,399,1,
1658623009,940,397,1,
1658623009,946,399,1,
1658623009,951,393,1,
1658623009,957,399,1,
1658623009,962,398,1,
1658623009,968,394,1,
1658623009,973,392,1,
1658623009,978,396,1,
1658623009,983,393,1,
1658623009,988,396,1,
1658623009,993,400,1,
1658623009,999,401,1,
1658623009,1005,398,1,
1658623010,1010,405,1,
1658623010,1015,407,1,
1658623010,1020,411,1,
1658623010,1025,404,1,
1658623010,1031,398,1,
1658623010,1036,397,1,
1658623010,1042,393,1,
1658623010,1047,400,1,
1658623010,1052,396,1,
1658623010,1060,400,1,
1658623010,1065,400,1,
1658623010,1070,397,1,
1658623010,1075,402,1,
1658623010,1081,447,1,
1658623010,1087,398,1,
1658623010,1092,395,1,
1658623010,1097,398,1,
1658623010,1102,394,1,
1658623010,1108,394,1,
1658623010,1113,400,1,
1658623010,1118,407,1,
1658623010,1123,402,1,
1658623010,1129,405,1,
1658623010,1135,408,1,
1658623010,1140,431,1,
1658623010,1145,406,1,
1658623010,1150,403,1,
1658623010,1156,400,1,
1658623010,1161,393,1,
1658623010,1166,389,1,
1658623010,1172,397,1,
1658623010,1178,390,1,
1658623010,1183,387,1,
1658623010,1188,393,1,
1658623010,1194,395,1,
1658623010,1199,394,1,
1658623010,1204,418,1,
1658623010,1209,393,1,
1658623010,1216,389,1,
1658623010,1221,392,1,
1658623010,1226,391,1,
1658623010,1231,392,1,
1658623010,1236,393,1,
1658623010,1242,392,1,
1658623010,1247,392,1,
1658623010,1253,394,1,
1658623010,1258,406,1,
1658623010,1263,402,1,
1658623010,1269,394,1,
1658623010,1274,391,1,
1658623010,1279,397,1,
1658623010,1284,387,1,
1658623010,1290,381,1,
1658623010,1296,391,1,
1658623010,1301,385,1,
1658623010,1307,388,1,
1658623010,1312,396,1,
1658623010,1317,406,1,
1658623010,1322,402,1,
1658623010,1328,390,1,
1658623010,1333,391,1,
1658623010,1339,392,1,
1658623010,1344,391,1,
1658623010,1349,389,1,
1658623010,1355,394,1,
1658623010,1360,388,1,
1658623010,1365,389,1,
1658623010,1370,391,1,
1658623010,1375,401,1,
1658623010,1382,399,1,
1658623010,1387,402,1,
1658623010,1392,394,1,
1658623010,1397,391,1,
1658623010,1403,403,1,
1658623010,1408,392,1,
1658623010,1413,390,1,
1658623010,1419,390,1,
1658623010,1425,382,1,
1658623010,1430,383,1,
1658623010,1435,384,1,
1658623010,1441,387,1,
1658623010,1446,386,1,
1658623010,1451,389,1,
1658623010,1456,392,1,
1658623010,1461,392,1,
1658623010,1468,382,1,
1658623010,1473,378,1,
1658623010,1478,376,1,
1658623010,1483,392,1,
1658623010,1488,385,1,
1658623010,1494,380,1,
1658623010,1499,384,1,
1658623010,1504,387,1,
1658623010,1510,379,1,
1658623010,1515,378,1,
1658623010,1521,380,1,
1658623010,1526,391,1,
1658623010,1532,387,1,
1658623010,1537,381,1,
1658623010,1542,375,1,
1658623010,1547,386,1,
1658623010,1554,389,1,
1658623010,1559,385,1,
1658623010,1564,389,1,
1658623010,1569,392,1,
1658623010,1574,389,1,
1658623010,1580,395,1,
1658623010,1585,391,1,
1658623010,1590,388,1,
1658623010,1598,392,1,
1658623010,1603,390,1,
1658623010,1608,392,1,
1658623010,1613,392,1,
1658623010,1618,388,1,
1658623010,1624,387,1,
1658623010,1629,388,1,
1658623010,1635,385,1,
1658623010,1641,393,1,
1658623010,1646,394,1,
1658623010,1651,397,1,
1658623010,1657,403,1,
1658623010,1662,403,1,
1658623010,1667,395,1,
1658623010,1672,390,1,
1658623010,1677,392,1,
1658623010,1684,388,1,
1658623010,1689,383,1,
1658623010,1694,377,1,
1658623010,1699,380,1,
1658623010,1704,383,1,
1658623010,1710,383,1,
1658623010,1715,385,1,
1658623010,1720,384,1,
1658623010,1726,390,1,
1658623010,1731,395,1,
1658623010,1737,391,1,
1658623010,1742,382,1,
1658623010,1748,390,1,
1658623010,1753,391,1,
1658623010,1758,383,1,
1658623010,1763,385,1,
1658623010,1770,383,1,
1658623010,1775,387,1,
1658623010,1780,393,1,
1658623010,1785,389,1,
1658623010,1790,391,1,
1658623010,1796,382,1,
1658623010,1801,394,1,
1658623010,1806,377,1,
1658623010,1812,376,1,
1658623010,1817,380,1,
1658623010,1823,398,1,
1658623010,1828,385,1,
1658623010,1833,387,1,
1658623010,1838,389,1,
1658623010,1843,382,1,
1658623010,1849,382,1,
1658623010,1855,385,1,
1658623010,1860,387,1,
1658623010,1866,384,1,
1658623010,1871,393,1,
1658623010,1876,388,1,
1658623010,1882,383,1,
1658623010,1887,384,1,
1658623010,1893,391,1,
1658623010,1898,389,1,
1658623010,1903,386,1,
1658623010,1909,381,1,
1658623010,1914,385,1,
1658623010,1919,389,1,
1658623010,1924,393,1,
1658623010,1929,391,1,
1658623010,1936,390,1,
1658623010,1941,393,1,
1658623010,1946,399,1,
1658623010,1951,395,1,
1658623010,1957,402,1,
1658623010,1962,398,1,
1658623010,1967,400,1,
1658623010,1972,398,1,
1658623010,1979,397,1,
1658623010,1984,401,1,
1658623010,1989,398,1,
1658623010,1995,396,1,
1658623010,2000,399,1,
1658623011,2005,411,1,
1658623011,2010,407,1,
1658623011,2015,401,1,
1658623011,2022,413,1,
1658623011,2027,408,1,
1658623011,2032,397,1,
