if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:13

time,millis,R0,gain,temp
1658275415,5,1236,0,9.50
1658275415,11,1240,0,
1658275415,16,1240,0,
1658275415,21,1247,0,
1658275415,26,1261,0,
1658275415,33,1271,0,
1658275415,38,1255,0,
1658275415,43,1266,0,
1658275415,48,1255,0,
1658275415,53,1250,0,
1658275415,58,1240,0,
1658275415,63,1242,0,
1658275415,68,1242,0,
1658275415,74,1227,0,
1658275415,80,1232,0,
1658275415,85,1228,0,
1658275415,90,1244,0,
1658275415,95,1252,0,
1658275415,101,1255,0,
1658275415,106,1257,0,
1658275415,111,1259,0,
1658275415,117,1263,0,
1658275415,122,1269,0,
1658275415,128,1266,0,
1658275415,133,1255,0,
1658275415,138,1248,0,
1658275415,143,1260,0,
1658275415,148,1249,0,
1658275415,154,1238,0,
1658275415,160,1233,0,
1658275415,165,1232,0,
1658275415,170,1229,0,
1658275415,175,1234,0,
1658275415,181,1226,0,
1658275415,186,1220,0,
1658275415,191,1231,0,
1658275415,196,1239,0,
1658275415,202,1240,0,
1658275415,207,1228,0,
1658275415,213,1244,0,
1658275415,219,1263,0,
1658275415,224,1280,0,
1658275415,229,1279,0,
1658275415,234,1287,0,
1658275415,239,1302,0,
1658275415,245,1302,0,
1658275415,251,1299,0,
1658275415,256,1317,0,
1658275415,261,1288,0,
1658275415,266,1275,0,
1658275415,271,1267,0,
1658275415,277,1256,0,
1658275415,282,1267,0,
1658275415,288,1261,0,
1658275415,293,1263,0,
1658275415,298,1251,0,
1658275415,304,1240,0,
1658275415,309,1234,0,
1658275415,314,1247,0,
1658275415,319,1238,0,
1658275415,325,1238,0,
1658275415,331,1229,0,
1658275415,336,1219,0,
1658275415,342,1226,0,
1658275415,347,1224,0,
1658275415,352,1244,0,
1658275415,357,1224,0,
1658275415,362,1223,0,
1658275415,368,1222,0,
1658275415,374,1212,0,
1658275415,379,1214,0,
1658275415,384,1220,0,
1658275415,389,1218,0,
1658275415,394,1217,0,
1658275415,400,1212,0,
1658275415,405,1212,0,
1658275415,410,1225,0,
1658275415,416,1226,0,
1658275415,421,1237,0,
1658275415,427,1272,0,
1658275415,432,1265,0,
1658275415,437,1269,0,
1658275415,443,1260,0,
1658275415,448,1261,0,
1658275415,453,1249,0,
1658275415,459,1250,0,
1658275415,465,1260,0,
1658275415,470,1267,0,
1658275415,475,1276,0,
1658275415,480,1283,0,
1658275415,485,1279,0,
1658275415,491,1255,0,
1658275415,496,1249,0,
1658275415,502,1243,0,
1658275415,507,1259,0,
1658275415,512,1253,0,
1658275415,518,1248,0,
1658275415,523,1238,0,
1658275415,528,1230,0,
1658275415,533,1228,0,
1658275415,540,1661,1,
1658275415,546,1728,1,
1658275415,551,1678,1,
1658275415,557,1664,1,
1658275415,562,1682,1,
1658275415,567,1679,1,
1658275415,573,1613,1,
1658275415,578,1559,1,
1658275415,583,1573,1,
1658275415,589,1581,1,
1658275415,594,1578,1,
1658275415,600,1547,1,
1658275415,605,1560,1,
1658275415,610,1596,1,
1658275415,615,1640,1,
1658275415,620,1665,1,
1658275415,626,1744,1,
1658275415,632,1643,1,
1658275415,637,1654,1,
1658275415,642,1627,1,
1658275415,647,1585,1,
1658275415,653,1598,1,
1658275415,658,1606,1,
1658275415,663,1636,1,
1658275415,669,1657,1,
1658275415,675,1665,1,
1658275415,680,1674,1,
1658275415,686,1696,1,
1658275415,691,1735,1,
1658275415,696,1741,1,
1658275415,701,1823,1,
1658275415,706,1976,1,
1658275415,712,2035,1,
1658275415,718,2033,1,
1658275415,723,1954,1,
1658275415,728,1819,1,
1658275415,733,1771,1,
1658275415,739,1714,1,
1658275415,744,1750,1,
1658275415,749,1791,1,
1658275415,754,1704,1,
1658275415,760,1715,1,
1658275415,766,1770,1,
1658275415,771,1754,1,
1658275415,776,1748,1,
1658275415,781,1733,1,
1658275415,787,1808,1,
1658275415,792,1902,1,
1658275415,798,1863,1,
1658275415,804,1807,1,
1658275415,809,1818,1,
1658275415,814,1916,1,
1658275415,819,1946,1,
1658275415,825,1791,1,
1658275415,830,1754,1,
1658275415,835,1783,1,
1658275415,840,1799,1,
1658275415,846,1816,1,
1658275415,852,1801,1,
1658275415,857,1775,1,
1658275415,862,1746,1,
1658275415,867,1719,1,
1658275415,872,1702,1,
1658275415,878,1699,1,
1658275415,883,1690,1,
1658275415,889,1700,1,
1658275415,894,1691,1,
1658275415,900,1726,1,
1658275415,905,1715,1,
1658275415,910,1724,1,
1658275415,916,1799,1,
1658275415,921,1774,1,
1658275415,926,1792,1,
1658275415,932,1879,1,
1658275415,937,1982,1,
1658275415,943,1905,1,
1658275415,948,1959,1,
1658275415,953,1911,1,
1658275415,958,1950,1,
1658275415,963,2003,1,
1658275415,970,1919,1,
1658275415,975,1830,1,
1658275416,980,1748,1,
1658275416,985,1730,1,
1658275416,990,1655,1,
1658275416,996,1656,1,
1658275416,1001,1797,1,
1658275416,1006,1881,1,
1658275416,1013,1834,1,
1658275416,1018,1848,1,
1658275416,1024,1926,1,
1658275416,1029,1902,1,
1658275416,1034,1913,1,
1658275416,1039,1886,1,
1658275416,1045,1871,1,
1658275416,1050,1881,1,
1658275416,1056,1895,1,
1658275416,1061,1932,1,
1658275416,1067,1822,1,
1658275416,1072,1795,1,
1658275416,1079,1781,1,
1658275416,1084,1771,1,
1658275416,1089,1727,1,
1658275416,1095,1724,1,
1658275416,1101,1713,1,
1658275416,1106,1714,1,
1658275416,1111,1684,1,
1658275416,1117,1648,1,
1658275416,1122,1647,1,
1658275416,1128,1634,1,
1658275416,1133,1668,1,
1658275416,1138,1675,1,
1658275416,1145,1693,1,
1658275416,1150,1682,1,
1658275416,1155,1712,1,
1658275416,1160,1730,1,
1658275416,1166,1821,1,
1658275416,1171,1834,1,
1658275416,1176,1778,1,
1658275416,1182,1714,1,
1658275416,1188,1683,1,
1658275416,1193,1670,1,
1658275416,1198,1660,1,
1658275416,1204,1651,1,
1658275416,1209,1640,1,
1658275416,1214,1662,1,
1658275416,1219,1686,1,
1658275416,1226,1697,1,
1658275416,1231,1695,1,
1658275416,1237,1704,1,
1658275416,1242,1722,1,
1658275416,1247,1743,1,
1658275416,1253,1751,1,
1658275416,1258,1735,1,
1658275416,1263,1741,1,
1658275416,1269,1756,1,
1658275416,1275,1768,1,
1658275416,1280,1788,1,
1658275416,1285,1783,1,
1658275416,1291,1755,1,
1658275416,1296,1743,1,
1658275416,1301,1712,1,
1658275416,1306,1721,1,
1658275416,1313,1718,1,
1658275416,1318,1707,1,
1658275416,1323,1772,1,
1658275416,1328,1876,1,
1658275416,1334,1911,1,
1658275416,1339,1902,1,
1658275416,1344,1856,1,
1658275416,1350,1823,1,
1658275416,1356,1789,1,
1658275416,1362,1764,1,
1658275416,1367,1759,1,
1658275416,1372,1753,1,
1658275416,1377,1759,1,
1658275416,1383,1778,1,
1658275416,1388,1804,1,
1658275416,1393,1794,1,
1658275416,1399,1735,1,
1658275416,1405,1676,1,
1658275416,1410,1669,1,
1658275416,1415,1757,1,
1658275416,1421,1760,1,
1658275416,1426,1817,1,
1658275416,1431,1890,1,
1658275416,1436,1936,1,
1658275416,1443,1896,1,
1658275416,1448,1858,1,
1658275416,1453,1844,1,
1658275416,1459,1830,1,
1658275416,1464,1844,1,
1658275416,1470,1820,1,
1658275416,1475,1796,1,
1658275416,1480,1822,1,
1658275416,1486,1849,1,
1658275416,1492,1822,1,
1658275416,1497,1821,1,
1658275416,1502,1835,1,
1658275416,1507,1853,1,
1658275416,1513,1795,1,
1658275416,1518,1731,1,
1658275416,1523,1682,1,
1658275416,1530,1641,1,
1658275416,1535,1592,1,
1658275416,1540,1582,1,
1658275416,1545,1561,1,
1658275416,1551,1532,1,
1658275416,1556,1510,1,
1658275416,1561,1495,1,
1658275416,1566,1490,1,
1658275416,1573,1477,1,
1658275416,1579,1483,1,
1658275416,1584,1515,1,
1658275416,1589,1569,1,
1658275416,1594,1716,1,
1658275416,1600,1789,1,
1658275416,1605,1786,1,
1658275416,1611,1779,1,
1658275416,1617,1783,1,
1658275416,1623,1792,1,
1658275416,1629,1813,1,
1658275416,1634,1909,1,
1658275416,1639,1946,1,
1658275416,1644,1972,1,
1658275416,1650,1940,1,
1658275416,1656,1955,1,
1658275416,1661,1963,1,
1658275416,1666,1979,1,
1658275416,1672,1988,1,
1658275416,1677,1981,1,
1658275416,1683,1941,1,
1658275416,1688,1839,1,
1658275416,1693,1835,1,
1658275416,1700,1813,1,
1658275416,1705,1774,1,
1658275416,1710,1833,1,
1658275416,1715,1903,1,
1658275416,1721,2000,1,
1658275416,1726,2077,1,
1658275416,1731,2029,1,
1658275416,1738,1927,1,
1658275416,1743,2015,1,
1658275416,1748,1791,1,
1658275416,1753,1792,1,
1658275416,1759,1796,1,
1658275416,1764,1875,1,
1658275416,1769,1768,1,
1658275416,1774,1693,1,
1658275416,1781,1688,1,
1658275416,1786,1739,1,
1658275416,1791,1762,1,
1658275416,1797,1736,1,
1658275416,1802,1759,1,
1658275416,1808,1768,1,
1658275416,1813,1790,1,
1658275416,1818,1789,1,
1658275416,1824,1764,1,
1658275416,1830,1812,1,
1658275416,1835,1880,1,
1658275416,1840,1848,1,
1658275416,1846,1925,1,
1658275416,1851,1977,1,
1658275416,1856,1974,1,
1658275416,1861,1975,1,
1658275416,1868,1892,1,
1658275416,1873,1879,1,
1658275416,1878,1919,1,
1658275416,1883,1901,1,
1658275416,1889,1994,1,
1658275416,1894,2015,1,
1658275416,1899,2020,1,
1658275416,1905,1987,1,
1658275416,1911,1984,1,
1658275416,1917,1766,1,
1658275416,1922,1695,1,
1658275416,1927,1662,1,
1658275416,1932,1647,1,
1658275416,1938,1682,1,
1658275416,1943,1728,1,
1658275416,1948,1742,1,
