if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:13

time,millis,R0,gain,temp
1654560178,4,123,0,3.25
1654560178,11,123,0,
1654560178,16,124,0,
1654560179,21,123,0,
1654560179,27,125,0,
1654560179,32,125,0,
1654560179,37,126,0,
1654560179,42,125,0,
1654560179,47,125,0,
1654560179,52,127,0,
1654560179,57,125,0,
1654560179,62,126,0,
1654560179,67,127,0,
1654560179,73,126,0,
1654560179,78,127,0,
1654560179,83,128,0,
1654560179,88,128,0,
1654560179,93,128,0,
1654560179,99,128,0,
1654560179,104,130,0,
1654560179,109,130,0,
1654560179,115,129,0,
1654560179,121,129,0,
1654560179,126,131,0,
1654560179,131,131,0,
1654560179,136,131,0,
1654560179,141,131,0,
1654560179,146,131,0,
1654560179,151,132,0,
1654560179,157,132,0,
1654560179,163,132,0,
1654560179,168,132,0,
1654560179,173,132,0,
1654560179,178,133,0,
1654560179,183,134,0,
1654560179,188,134,0,
1654560179,193,135,0,
1654560179,199,135,0,
1654560179,205,134,0,
1654560179,210,135,0,
1654560179,215,134,0,
1654560179,221,134,0,
1654560179,226,133,0,
1654560179,231,133,0,
1654560179,236,135,0,
1654560179,242,134,0,
1654560179,247,134,0,
1654560179,252,135,0,
1654560179,257,135,0,
1654560179,263,134,0,
1654560179,268,134,0,
1654560179,273,134,0,
1654560179,278,133,0,
1654560179,284,134,0,
1654560179,289,133,0,
1654560179,294,133,0,
1654560179,299,132,0,
1654560179,305,133,0,
1654560179,310,132,0,
1654560179,315,131,0,
1654560179,320,131,0,
1654560179,326,131,0,
1654560179,331,131,0,
1654560179,337,133,0,
1654560179,342,130,0,
1654560179,347,130,0,
1654560179,352,131,0,
1654560179,357,129,0,
1654560179,363,128,0,
1654560179,369,128,0,
1654560179,374,128,0,
1654560179,379,128,0,
1654560179,384,128,0,
1654560179,389,128,0,
1654560179,394,127,0,
1654560179,399,125,0,
1654560179,405,127,0,
1654560179,411,126,0,
1654560179,416,125,0,
1654560179,421,125,0,
1654560179,426,124,0,
1654560179,431,125,0,
1654560179,436,125,0,
1654560179,441,122,0,
1654560179,446,125,0,
1654560179,453,122,0,
1654560179,458,125,0,
1654560179,464,122,0,
1654560179,469,122,0,
1654560179,474,121,0,
1654560179,479,122,0,
1654560179,484,121,0,
1654560179,489,122,0,
1654560179,495,121,0,
1654560179,500,121,0,
1654560179,506,120,0,
1654560179,511,120,0,
1654560179,516,120,0,
1654560179,521,119,0,
1654560179,526,120,0,
1654560179,533,1058,1,
1654560179,539,1048,1,
1654560179,544,1044,1,
1654560179,549,1045,1,
1654560179,554,1057,1,
1654560179,560,1058,1,
1654560179,565,1053,1,
1654560179,571,1074,1,
1654560179,576,1075,1,
1654560179,582,1065,1,
1654560179,587,1061,1,
1654560179,593,1060,1,
1654560179,598,1086,1,
1654560179,603,1079,1,
1654560179,608,1061,1,
1654560179,613,1062,1,
1654560179,619,1056,1,
1654560179,625,1054,1,
1654560179,630,1064,1,
1654560179,635,1067,1,
1654560179,640,1063,1,
1654560179,646,1065,1,
1654560179,651,1055,1,
1654560179,656,1067,1,
1654560179,661,1064,1,
1654560179,667,1085,1,
1654560179,673,1083,1,
1654560179,678,1065,1,
1654560179,683,1063,1,
1654560179,689,1077,1,
1654560179,694,1063,1,
1654560179,699,1060,1,
1654560179,704,1052,1,
1654560179,711,1050,1,
1654560179,716,1057,1,
1654560179,721,1064,1,
1654560179,726,1066,1,
1654560179,731,1062,1,
1654560179,737,1055,1,
1654560179,742,1045,1,
1654560179,747,1052,1,
1654560179,753,1072,1,
1654560179,758,1083,1,
1654560179,764,1078,1,
1654560179,769,1083,1,
1654560179,774,1073,1,
1654560179,779,1062,1,
1654560179,784,1073,1,
1654560179,790,1089,1,
1654560179,796,1092,1,
1654560179,802,1078,1,
1654560179,807,1070,1,
1654560179,812,1066,1,
1654560179,817,1068,1,
1654560179,823,1068,1,
1654560179,828,1068,1,
1654560179,833,1059,1,
1654560179,839,1051,1,
1654560179,844,1058,1,
1654560179,850,1063,1,
1654560179,855,1059,1,
1654560179,860,1052,1,
1654560179,865,1044,1,
1654560179,870,1048,1,
1654560179,876,1048,1,
1654560179,882,1053,1,
1654560179,887,1059,1,
1654560179,892,1067,1,
1654560179,897,1069,1,
1654560179,903,1069,1,
1654560179,908,1079,1,
1654560179,914,1105,1,
1654560179,919,1113,1,
1654560179,925,1108,1,
1654560179,930,1101,1,
1654560179,935,1091,1,
1654560179,941,1083,1,
1654560179,946,1077,1,
1654560179,951,1061,1,
1654560179,956,1053,1,
1654560179,961,1059,1,
1654560179,968,1060,1,
1654560179,973,1052,1,
1654560179,978,1057,1,
1654560179,983,1063,1,
1654560179,988,1074,1,
1654560179,994,1083,1,
1654560179,999,1092,1,
1654560179,1004,1087,1,
1654560179,1010,1085,1,
1654560179,1016,1091,1,
1654560180,1021,1096,1,
1654560180,1027,1077,1,
1654560180,1032,1077,1,
1654560180,1037,1082,1,
1654560180,1043,1082,1,
1654560180,1048,1058,1,
1654560180,1054,1060,1,
1654560180,1059,1062,1,
1654560180,1065,1063,1,
1654560180,1071,1060,1,
1654560180,1077,1047,1,
1654560180,1082,1044,1,
1654560180,1087,1055,1,
1654560180,1093,1051,1,
1654560180,1099,1055,1,
1654560180,1104,1079,1,
1654560180,1109,1084,1,
1654560180,1115,1071,1,
1654560180,1120,1054,1,
1654560180,1125,1041,1,
1654560180,1130,1043,1,
1654560180,1137,1047,1,
1654560180,1143,1062,1,
1654560180,1148,1062,1,
1654560180,1153,1036,1,
1654560180,1158,1045,1,
1654560180,1164,1056,1,
1654560180,1169,1048,1,
1654560180,1174,1055,1,
1654560180,1180,1052,1,
1654560180,1186,1045,1,
1654560180,1191,1062,1,
1654560180,1196,1063,1,
1654560180,1201,1049,1,
1654560180,1207,1045,1,
1654560180,1212,1058,1,
1654560180,1217,1066,1,
1654560180,1224,1078,1,
1654560180,1229,1075,1,
1654560180,1234,1075,1,
1654560180,1239,1076,1,
1654560180,1245,1095,1,
1654560180,1251,1102,1,
1654560180,1256,1089,1,
1654560180,1261,1065,1,
1654560180,1267,1069,1,
1654560180,1273,1081,1,
1654560180,1278,1100,1,
1654560180,1283,1100,1,
1654560180,1288,1094,1,
1654560180,1294,1091,1,
1654560180,1299,1093,1,
1654560180,1304,1096,1,
1654560180,1310,1098,1,
1654560180,1316,1093,1,
1654560180,1321,1093,1,
1654560180,1326,1095,1,
1654560180,1331,1091,1,
1654560180,1337,1093,1,
1654560180,1342,1083,1,
1654560180,1347,1088,1,
1654560180,1354,1073,1,
1654560180,1359,1076,1,
1654560180,1365,1075,1,
1654560180,1370,1094,1,
1654560180,1375,1084,1,
1654560180,1381,1080,1,
1654560180,1386,1092,1,
1654560180,1392,1095,1,
1654560180,1397,1086,1,
1654560180,1403,1080,1,
1654560180,1408,1068,1,
1654560180,1413,1061,1,
1654560180,1418,1082,1,
1654560180,1424,1097,1,
1654560180,1429,1097,1,
1654560180,1435,1101,1,
1654560180,1440,1117,1,
1654560180,1446,1098,1,
1654560180,1451,1085,1,
1654560180,1456,1072,1,
1654560180,1462,1072,1,
1654560180,1467,1071,1,
1654560180,1473,1068,1,
1654560180,1479,1078,1,
1654560180,1484,1062,1,
1654560180,1490,1070,1,
1654560180,1495,1073,1,
1654560180,1500,1056,1,
1654560180,1505,1065,1,
1654560180,1511,1064,1,
1654560180,1516,1061,1,
1654560180,1522,1068,1,
1654560180,1527,1084,1,
1654560180,1533,1088,1,
1654560180,1538,1085,1,
1654560180,1543,1082,1,
1654560180,1548,1087,1,
1654560180,1554,1079,1,
1654560180,1559,1090,1,
1654560180,1565,1086,1,
1654560180,1571,1094,1,
1654560180,1576,1086,1,
1654560180,1581,1074,1,
1654560180,1587,1079,1,
1654560180,1592,1080,1,
1654560180,1598,1094,1,
1654560180,1603,1102,1,
1654560180,1609,1102,1,
1654560180,1616,1114,1,
1654560180,1621,1107,1,
1654560180,1626,1107,1,
1654560180,1632,1104,1,
1654560180,1637,1095,1,
1654560180,1642,1093,1,
1654560180,1648,1094,1,
1654560180,1654,1082,1,
1654560180,1659,1080,1,
1654560180,1664,1084,1,
1654560180,1669,1085,1,
1654560180,1675,1078,1,
1654560180,1680,1081,1,
1654560180,1685,1094,1,
1654560180,1692,1116,1,
1654560180,1697,1106,1,
1654560180,1703,1100,1,
1654560180,1708,1073,1,
1654560180,1713,1079,1,
1654560180,1719,1089,1,
1654560180,1724,1091,1,
1654560180,1729,1088,1,
1654560180,1735,1094,1,
1654560180,1741,1087,1,
1654560180,1746,1090,1,
1654560180,1751,1083,1,
1654560180,1756,1084,1,
1654560180,1762,1086,1,
1654560180,1767,1078,1,
1654560180,1772,1094,1,
1654560180,1778,1096,1,
1654560180,1784,1087,1,
1654560180,1789,1082,1,
1654560180,1794,1091,1,
1654560180,1799,1080,1,
1654560180,1805,1087,1,
1654560180,1811,1071,1,
1654560180,1816,1060,1,
1654560180,1822,1071,1,
1654560180,1828,1072,1,
1654560180,1833,1075,1,
1654560180,1838,1081,1,
1654560180,1843,1101,1,
1654560180,1849,1091,1,
1654560180,1854,1086,1,
1654560180,1859,1092,1,
1654560180,1865,1085,1,
1654560180,1871,1088,1,
1654560180,1876,1102,1,
1654560180,1881,1094,1,
1654560180,1886,1088,1,
1654560180,1892,1094,1,
1654560180,1897,1087,1,
1654560180,1903,1076,1,
1654560180,1908,1081,1,
1654560180,1914,1069,1,
1654560180,1920,1077,1,
1654560180,1925,1084,1,
1654560180,1930,1076,1,
1654560180,1935,1075,1,
1654560180,1941,1080,1,
1654560180,1947,1089,1,
1654560180,1952,1096,1,
1654560180,1958,1099,1,
1654560180,1963,1107,1,
1654560180,1968,1094,1,
1654560180,1973,1097,1,
1654560180,1979,1090,1,
1654560180,1984,1086,1,
1654560180,1990,1083,1,
1654560180,1995,1087,1,
1654560180,2001,1083,1,
1654560180,2006,1079,1,
1654560180,2011,1084,1,
1654560181,2016,1088,1,
1654560181,2022,1085,1,
1654560181,2027,1086,1,
1654560181,2034,1092,1,
1654560181,2039,1091,1,
1654560181,2044,1104,1,
1654560181,2050,1086,1,
1654560181,2055,1095,1,
1654560181,2060,1098,1,
1654560181,2066,1093,1,
1654560181,2071,1107,1,
1654560181,2077,1100,1,
1654560181,2082,1088,1,
1654560181,2088,1092,1,
1654560181,2093,1087,1,
1654560181,2098,1087,1,
1654560181,2103,1084,1,
1654560181,2109,1092,1,
1654560181,2114,1074,1,
1654560181,2120,1079,1,
1654560181,2125,1097,1,
1654560181,2131,1130,1,
1654560181,2136,1156,1,
1654560181,2142,1132,1,
1654560181,2147,1104,1,
1654560181,2152,1069,1,
1654560181,2160,1081,1,
1654560181,2166,1083,1,
1654560181,2171,1095,1,
1654560181,2176,1094,1,
1654560181,2181,1088,1,
1654560181,2187,1115,1,
1654560181,2192,1082,1,
1654560181,2197,1088,1,
1654560181,2203,1089,1,
1654560181,2209,1085,1,
1654560181,2214,1086,1,
1654560181,2219,1085,1,
1654560181,2224,1092,1,
1654560181,2230,1090,1,
1654560181,2235,1102,1,
1654560181,2240,1110,1,
1654560181,2246,1099,1,
1654560181,2252,1106,1,
1654560181,2258,1100,1,
1654560181,2263,1098,1,
1654560181,2268,1093,1,
1654560181,2273,1095,1,
1654560181,2279,1106,1,
1654560181,2284,1100,1,
1654560181,2290,1096,1,
1654560181,2296,1094,1,
1654560181,2301,1087,1,
1654560181,2306,1074,1,
1654560181,2311,1072,1,
1654560181,2317,1093,1,
1654560181,2322,1104,1,
1654560181,2327,1109,1,
1654560181,2333,1121,1,
1654560181,2339,1116,1,
1654560181,2344,1092,1,
1654560181,2349,1091,1,
1654560181,2354,1093,1,
1654560181,2360,1088,1,
1654560181,2366,1100,1,
1654560181,2371,1107,1,
1654560181,2377,1105,1,
1654560181,2382,1103,1,
1654560181,2388,1097,1,
1654560181,2393,1097,1,
1654560181,2398,1098,1,
1654560181,2403,1100,1,
1654560181,2409,1096,1,
1654560181,2415,1082,1,
1654560181,2420,1079,1,
1654560181,2426,1076,1,
1654560181,2431,1077,1,
1654560181,2436,1068,1,
1654560181,2441,1082,1,
1654560181,2447,1079,1,
1654560181,2452,1082,1,
1654560181,2458,1074,1,
1654560181,2463,1080,1,
1654560181,2469,1087,1,
1654560181,2474,1087,1,
1654560181,2480,1083,1,
1654560181,2485,1082,1,
1654560181,2490,1074,1,
1654560181,2496,1078,1,
1654560181,2502,1090,1,
1654560181,2507,1085,1,
1654560181,2512,1086,1,
1654560181,2518,1100,1,
1654560181,2523,1113,1,
1654560181,2528,1130,1,
1654560181,2534,1112,1,
1654560181,2539,1132,1,
1654560181,2545,1092,1,
1654560181,2550,1092,1,
1654560181,2556,1079,1,
1654560181,2561,1084,1,
1654560181,2566,1101,1,
1654560181,2571,1093,1,
1654560181,2577,1098,1,
1654560181,2582,1086,1,
1654560181,2589,1092,1,
1654560181,2594,1097,1,
1654560181,2599,1086,1,
1654560181,2605,1103,1,
1654560181,2610,1079,1,
1654560181,2615,1085,1,
1654560181,2620,1098,1,
1654560181,2626,1080,1,
1654560181,2632,1086,1,
1654560181,2637,1090,1,
1654560181,2643,1085,1,
1654560181,2648,1071,1,
1654560181,2653,1086,1,
1654560181,2658,1084,1,
1654560181,2664,1079,1,
1654560181,2669,1078,1,
1654560181,2675,1081,1,
1654560181,2680,1079,1,
1654560181,2686,1077,1,
1654560181,2691,1085,1,
1654560181,2696,1073,1,
1654560181,2704,1068,1,
1654560181,2709,1064,1,
1654560181,2715,1069,1,
1654560181,2720,1075,1,
1654560181,2726,1069,1,
1654560181,2731,1065,1,
1654560181,2736,1066,1,
1654560181,2742,1066,1,
1654560181,2747,1060,1,
1654560181,2752,1066,1,
1654560181,2758,1080,1,
1654560181,2764,1080,1,
1654560181,2769,1084,1,
1654560181,2774,1075,1,
1654560181,2779,1072,1,
1654560181,2785,1078,1,
1654560181,2790,1097,1,
1654560181,2795,1091,1,
1654560181,2801,1101,1,
1654560181,2807,1112,1,
1654560181,2813,1085,1,
1654560181,2818,1081,1,
1654560181,2823,1087,1,
1654560181,2828,1099,1,
1654560181,2834,1079,1,
1654560181,2839,1076,1,
1654560181,2845,1075,1,
1654560181,2850,1083,1,
1654560181,2856,1100,1,
1654560181,2861,1097,1,
1654560181,2866,1084,1,
1654560181,2872,1070,1,
1654560181,2877,1087,1,
1654560181,2882,1105,1,
1654560181,2888,1108,1,
1654560181,2894,1115,1,
1654560181,2899,1120,1,
1654560181,2904,1120,1,
1654560181,2909,1111,1,
1654560181,2915,1110,1,
1654560181,2920,1108,1,
1654560181,2927,1120,1,
1654560181,2932,1111,1,
1654560181,2937,1133,1,
1654560181,2943,1122,1,
1654560181,2948,1117,1,
1654560181,2953,1119,1,
1654560181,2958,1114,1,
1654560181,2964,1101,1,
1654560181,2970,1093,1,
1654560181,2975,1100,1,
1654560181,2980,1097,1,
1654560181,2986,1107,1,
1654560181,2991,1126,1,
1654560181,2996,1121,1,
1654560181,3002,1068,1,
1654560181,3007,1077,1,
1654560181,3013,1065,1,
1654560182,3018,1065,1,
1654560182,3024,1072,1,
1654560182,3029,1066,1,
1654560182,3035,1076,1,
1654560182,3040,1080,1,
1654560182,3045,1098,1,
1654560182,3051,1105,1,
1654560182,3057,1093,1,
1654560182,3062,1095,1,
1654560182,3067,1088,1,
1654560182,3073,1107,1,
1654560182,3078,1097,1,
1654560182,3083,1091,1,
1654560182,3088,1093,1,
1654560182,3094,1086,1,
1654560182,3100,1089,1,
1654560182,3105,1099,1,
1654560182,3110,1083,1,
1654560182,3116,1081,1,
1654560182,3121,1087,1,
